code,EN,FR,DE,IT,PT,AR,RU,ES,JA,ZH
main.title,Switzerland's history as an immigration destination,"La Suisse, terre d'immigration historique pour ses voisins","Die Schweiz, ein historisches Einwanderungsland für ihre Nachbarn","Svizzera, terra d'immigrazione storica per i suoi vicini",A história da Suíça como terra de imigração para seus vizinhos,تاريخ سويسرا كوجهة للهجرة,Швейцария — страна иммигрантов из стран близких и далеких,"Suiza, tierra de inmigración para sus vecinos a lo largo de la historia",歴史的に隣国からの移民が多いスイス,瑞士有着吸引邻国移民的历史 
descr,"Total number of foreigners in Switzerland from 1850 to 2016, by country or region of citizenship. Hover to see details.","Population étrangère totale en Suisse de 1850 à 2016, selon le pays ou la région d'origine. Placez votre curseur sur une courbe pour obtenir plus de détails.","Anzahl Ausländer in der Schweiz zwischen 1850 und 2016, nach Nationalität oder Herkunftsregion. Für mehr Details fahren Sie mit dem Cursor über die Kurve.","Popolazione straniera totale in Svizzera dal 1850 al 2016, secondo il paese o la regione d'origine. Puntate il mouse su una curva per vedere tutti i dettagli.","Número total de estrangeiros na Suíça de 1850 a 2016, por país ou região de cidadania. Passe para ver detalhes.",مجمل عدد الأجانب في سويسرا ما بين 1850ـ2016 حسب الجنسية أو البلد الأصلي. لمزيد من التفاصيل حرك الفأرة.,"Число иностранцев в Швейцарии в период с 1850 по 2016 годы, по национальности и региону происхождения. Чтобы получить больше информации проведите курсором вдоль графика.","Población extranjera en Suiza de 1850 y 2016, según el país o la región de origen. Sitúe el cursor sobre una curva para ver los detalles.",国籍および出身地域別にみた、スイスの外国人の割合（１８５０～２０１６年）。詳細をみるにはカーソルを曲線に合わせてください,从1850-2016年，根据国籍和来源国，瑞士的外国人数量。请移动光标查看具体信息
descr2,"Note: Stream's thickness denotes the number of foreigners over time, not the stream's direction",Note: l'épaisseur (et non la direction) des courbes représente le nombre d'étrangers ,Bemerkung: Die Stärke (und nicht die Richtung) der Kurven entspricht der Anzahl Ausländer,Nota: lo spessore (non la direzione) delle curve rappresenta il numero di stranieri,"Nota: A espessura da curva denota o número de estrangeiros ao longo do tempo, e não a direção do fluxo",سمك المؤشر وليس اتجاهه يدل على عدد الأجانب,"Примечание: число иностранцев отражено толщиной графика, а не его направлением.",Anotación: El espesor (y no la dirección) de las curvas representa el número de extranjeros,注：曲線の膨らみ（方向ではない）は外国人の数を表す。,注意：曲线的弧度(而不是方向)代表外国人的数量
h3,166 years of immigration to Switzerland,166 années d'immigration en Suisse,166 Jahre Einwanderung in die Schweiz,166 anni d'immigrazione in Svizzera,166 anos de imigração na Suíça,166 عاما من تاريخ الهجرة إلى سويسرا,166 лет иммиграции в Швейцарию,166 años de inmigración en Suiza,"

スイスへの移住　１６６年の歴史

",166年来瑞士的移民情况
title2,Percentage of foreigners in the total population,Proportion d'étrangers dans la population totale,Anteil Ausländer an der Gesamtbevölkerung,Proporzione di stranieri nella popolazione totale,Proporção de estrangeiros na população total,النسبة المئوية للمهاجرين من مجمل عدد السكان,Доля иностранцев в общем населении Швейцарии,Proporción de extranjeros de la población total,総人口に占める外国人の割合,外国人占总人口的百分比
footer,"*Former Yugoslavia: Serbia, Croatia, Bosnia and Herzegovina, Slovenia, Montenegro, Kosovo and Macedonia","*Ex-Yougoslavie: Serbie, Croatie, Bosnie-Herzégovine, Slovénie, Monténégro, Kosovo et Macédoine ","*Ex-Jugoslawien: Serbien, Kroatien, Bosnien-Herzegowina, Slowenien, Montenegro, Kosovo und Mazedonien","*Ex-Jugoslavia: Serbia, Croazia, Bosnia-Erzegovina, Slovenia, Montenegro, Kosovo e Macedonia","* Ex-Iugoslávia: Sérvia, Croácia, Bósnia e Herzegovina, Eslovênia, Montenegro, Kosovo e Macedônia",يوغوسلافيا السابقة: صربيا، كرواتيا، البوسنة والهرسك، سلوفينيا، الجبل الأسود وكوسوفو ومقدونيا.,"*Бывшая Югославия: Сербия, Хорватия, БиГ, Словения, Черногория, Косово, Македония","*Antigua Yugoslavia: Serbia, Croacia, Bosnia-Herzegovina, Eslovenia, Montenegro, Kosovo y Macedonia","

*旧ユーゴスラビア諸国：セルビア、クロアチア、ボスニア・ヘルツェゴビナ、スロベニア、モンテネグロ、コソボ、マケドニア

",*前南斯拉夫国家：塞尔维亚，克罗地亚，波斯尼亚和黑塞哥维那，斯洛文尼亚，黑山，科索沃和马其顿
Africa,Africa,Afrique,Afrika,Africa,África,إفريقيا,Африка,África,アフリカ,非洲
Americas,Americas,Amériques,Amerika (N+S),America (N+S),Américas,الأمريكتان,С. и Ю. Америка,Américas,米国,美洲(南、北)
Asia,Asia,Asie,Asien,Asia,Ásia,آسيا,Азия,Asia,アジア,亚洲
